metric,lower_inclusive,upper_exclusive,count,probability
absolute_return,0.227,0.228,25,2.5e-08
absolute_return,0.228,0.229,68,6.8e-08
absolute_return,0.23,0.231,11,1.1e-08
absolute_return,0.231,0.232,67,6.7e-08
absolute_return,0.232,0.233,61,6.1e-08
absolute_return,0.233,0.234,152,1.52e-07
absolute_return,0.234,0.235,56,5.6e-08
absolute_return,0.235,0.236,17,1.7e-08
absolute_return,0.236,0.237,9,9e-09
absolute_return,0.237,0.238,29,2.9e-08
absolute_return,0.238,0.239,51,5.1e-08
absolute_return,0.239,0.24,5,5e-09
absolute_return,0.24,0.241,50,5e-08
absolute_return,0.241,0.242,56,5.6e-08
absolute_return,0.242,0.243,14,1.4e-08
absolute_return,0.243,0.244,21,2.1e-08
absolute_return,0.244,0.245,12,1.2e-08
absolute_return,0.245,0.246,18,1.8e-08
absolute_return,0.246,0.247,8,8e-09
absolute_return,0.247,0.248,33,3.3e-08
absolute_return,0.248,0.249,22,2.2e-08
absolute_return,0.249,0.25,26,2.6e-08
absolute_return,0.25,0.251,15,1.5e-08
absolute_return,0.251,0.252,43,4.3e-08
absolute_return,0.252,0.253,28,2.8e-08
absolute_return,0.253,0.254,14,1.4e-08
absolute_return,0.254,0.255,1,1e-09
absolute_return,0.255,0.256,13,1.3e-08
absolute_return,0.256,0.257,7,7e-09
absolute_return,0.257,0.258,29,2.9e-08
absolute_return,0.258,0.259,5,5e-09
absolute_return,0.259,0.26,5,5e-09
absolute_return,0.26,0.261,8,8e-09
absolute_return,0.261,0.262,28,2.8e-08
absolute_return,0.262,0.263,54,5.4e-08
absolute_return,0.263,0.264,18,1.8e-08
absolute_return,0.264,0.265,6,6e-09
absolute_return,0.265,0.266,7,7e-09
absolute_return,0.266,0.267,7,7e-09
absolute_return,0.267,0.268,21,2.1e-08
absolute_return,0.268,0.269,6,6e-09
absolute_return,0.269,0.27,5,5e-09
absolute_return,0.271,0.272,11,1.1e-08
absolute_return,0.272,0.273,10,1e-08
absolute_return,0.273,0.274,59,5.9e-08
absolute_return,0.274,0.275,3,3e-09
absolute_return,0.275,0.276,7,7e-09
absolute_return,0.276,0.277,2,2e-09
absolute_return,0.279,0.28,19,1.9e-08
absolute_return,0.28,0.281,3,3e-09
absolute_return,0.281,0.282,3,3e-09
absolute_return,0.282,0.283,3,3e-09
absolute_return,0.283,0.284,11,1.1e-08
absolute_return,0.284,0.285,10,1e-08
absolute_return,0.285,0.286,21,2.1e-08
absolute_return,0.286,0.287,4,4e-09
absolute_return,0.287,0.288,1,1e-09
absolute_return,0.288,0.289,3,3e-09
absolute_return,0.289,0.29,1,1e-09
absolute_return,0.29,0.291,8,8e-09
absolute_return,0.291,0.292,9,9e-09
absolute_return,0.292,0.293,8,8e-09
absolute_return,0.293,0.294,14,1.4e-08
absolute_return,0.294,0.295,6,6e-09
absolute_return,0.295,0.296,5,5e-09
absolute_return,0.296,0.297,1,1e-09
absolute_return,0.297,0.298,2,2e-09
absolute_return,0.298,0.299,13,1.3e-08
absolute_return,0.299,0.3,1,1e-09
absolute_return,0.3,0.301,3,3e-09
absolute_return,0.301,0.302,3,3e-09
absolute_return,0.302,0.303,6,6e-09
absolute_return,0.304,0.305,4,4e-09
absolute_return,0.305,0.306,2,2e-09
absolute_return,0.306,0.307,2,2e-09
absolute_return,0.307,0.308,5,5e-09
absolute_return,0.308,0.309,14,1.4e-08
absolute_return,0.309,0.31,4,4e-09
absolute_return,0.31,0.311,2,2e-09
absolute_return,0.311,0.312,13,1.3e-08
absolute_return,0.313,0.314,2,2e-09
absolute_return,0.314,0.315,1,1e-09
absolute_return,0.315,0.316,2,2e-09
absolute_return,0.316,0.317,5,5e-09
absolute_return,0.317,0.318,4,4e-09
absolute_return,0.319,0.32,1,1e-09
absolute_return,0.32,0.321,7,7e-09
absolute_return,0.321,0.322,12,1.2e-08
absolute_return,0.322,0.323,1,1e-09
absolute_return,0.323,0.324,2,2e-09
absolute_return,0.324,0.325,1,1e-09
absolute_return,0.325,0.326,1,1e-09
absolute_return,0.326,0.327,5,5e-09
absolute_return,0.328,0.329,1,1e-09
absolute_return,0.329,0.33,4,4e-09
absolute_return,0.33,0.331,2,2e-09
absolute_return,0.331,0.332,1,1e-09
absolute_return,0.335,0.336,5,5e-09
absolute_return,0.336,0.337,3,3e-09
absolute_return,0.337,0.338,1,1e-09
absolute_return,0.341,0.342,11,1.1e-08
absolute_return,0.342,0.343,7,7e-09
absolute_return,0.343,0.344,2,2e-09
absolute_return,0.347,0.348,1,1e-09
absolute_return,0.348,0.349,1,1e-09
absolute_return,0.349,0.35,5,5e-09
absolute_return,0.35,0.351,8,8e-09
absolute_return,0.352,0.353,1,1e-09
absolute_return,0.353,0.354,2,2e-09
absolute_return,0.354,0.355,1,1e-09
absolute_return,0.355,0.356,2,2e-09
absolute_return,0.357,0.358,1,1e-09
absolute_return,0.358,0.359,1,1e-09
absolute_return,0.36,0.361,1,1e-09
absolute_return,0.362,0.363,1,1e-09
absolute_return,0.363,0.364,2,2e-09
absolute_return,0.364,0.365,1,1e-09
absolute_return,0.367,0.368,1,1e-09
absolute_return,0.369,0.37,1,1e-09
absolute_return,0.372,0.373,2,2e-09
absolute_return,0.373,0.374,1,1e-09
absolute_return,0.374,0.375,2,2e-09
absolute_return,0.377,0.378,3,3e-09
absolute_return,0.381,0.382,1,1e-09
absolute_return,0.384,0.385,1,1e-09
absolute_return,0.387,0.388,1,1e-09
absolute_return,0.389,0.39,1,1e-09
absolute_return,0.394,0.395,1,1e-09
absolute_return,0.395,0.396,1,1e-09
absolute_return,0.396,0.397,2,2e-09
absolute_return,0.403,0.404,1,1e-09
absolute_return,0.405,0.406,2,2e-09
absolute_return,0.409,0.41,1,1e-09
absolute_return,0.41,0.411,3,3e-09
absolute_return,0.411,0.412,1,1e-09
absolute_return,0.412,0.413,1,1e-09
absolute_return,0.421,0.422,1,1e-09
absolute_return,0.438,0.439,1,1e-09
absolute_return,0.44,0.441,1,1e-09
absolute_return,0.443,0.444,1,1e-09
absolute_return,0.447,0.448,1,1e-09
absolute_return,0.45,0.451,1,1e-09
absolute_return,0.457,0.458,1,1e-09
absolute_return,0.467,0.468,1,1e-09
absolute_return,0.469,0.47,1,1e-09
absolute_return,0.534,0.535,1,1e-09
